timestamp,detected_label,confidence
2024-12-10T14:03:22Z,3,0.98
2025-02-06T07:13:27Z,Z,0.93
2025-01-29T08:32:08Z,A,0.73
2024-10-05T23:53:35Z,P,0.92
2024-10-27T04:19:52Z,A,0.67
2025-02-01T16:11:17Z,D,0.68
2024-12-30T02:53:00Z,B,0.67
2024-11-18T20:40:16Z,I,0.67
2025-02-08T09:55:57Z,5,0.91
2024-10-27T15:08:27Z,G,0.82
2024-12-29T10:22:45Z,M,0.76
2025-03-16T05:25:38Z,4,0.63
2025-03-03T08:29:38Z,3,0.72
2025-02-12T14:07:18Z,X,0.87
2025-01-31T00:26:12Z,W,0.69
2025-03-08T17:23:21Z,R,0.72
2024-10-06T01:40:27Z,7,0.97
2025-01-03T15:04:07Z,B,0.83
2024-10-29T13:03:44Z,8,0.72
2024-11-24T21:13:52Z,X,0.85
2025-02-06T21:21:45Z,X,0.94
2024-12-13T14:09:43Z,K,0.9
2025-03-06T14:49:14Z,Z,0.74
2024-12-14T03:46:27Z,4,0.83
2024-11-09T09:33:36Z,G,0.83
2024-12-23T16:49:43Z,J,0.86
2025-01-15T22:10:17Z,A,0.87
2025-01-15T02:17:57Z,7,0.95
2025-02-17T10:44:22Z,W,0.69
2024-11-30T00:07:07Z,E,0.67
2024-12-03T04:07:44Z,V,0.86
2024-10-29T12:10:53Z,K,0.91
2025-01-05T10:11:38Z,O,0.98
2024-09-27T20:54:34Z,W,0.72
2024-11-06T11:54:03Z,7,0.69
2024-10-29T02:11:56Z,9,0.91
2024-09-28T05:42:31Z,S,0.83
2025-02-17T03:27:34Z,1,0.81
2025-02-12T01:48:50Z,R,0.98
2025-01-14T03:03:20Z,V,0.99
2024-10-04T08:11:54Z,W,0.96
2024-11-03T18:05:27Z,1,0.67
2025-02-26T11:39:22Z,A,0.96
2025-02-02T05:33:07Z,V,0.61
2025-03-13T02:00:11Z,S,0.92
2024-10-12T13:07:23Z,0,0.75
2024-12-15T07:39:30Z,J,0.81
2025-03-13T10:50:24Z,E,0.72
2024-11-30T08:15:43Z,N,0.85
2024-10-10T07:46:45Z,V,0.99
2024-11-27T17:01:25Z,U,0.86
2024-12-28T20:12:46Z,I,0.82
2024-12-04T08:10:34Z,2,0.6
2025-01-10T12:51:05Z,F,0.76
2025-03-05T18:43:07Z,X,0.68
2024-11-08T14:52:23Z,6,0.65
2024-11-15T09:41:02Z,M,0.74
2025-03-01T22:47:48Z,C,0.72
2024-11-12T06:00:43Z,F,0.77
2024-11-04T14:59:34Z,K,1.0
2025-03-22T09:50:50Z,N,0.69
2024-10-16T12:21:17Z,J,0.95
2024-11-08T13:46:09Z,6,0.6
2025-03-20T19:59:26Z,B,0.89
2025-02-07T23:39:52Z,V,0.94
2024-11-14T00:28:17Z,S,0.89
2025-01-21T19:39:42Z,D,0.86
2024-11-20T21:41:11Z,J,0.99
2025-01-29T12:49:27Z,K,0.91
2024-12-23T19:20:16Z,G,0.92
2024-12-24T17:56:09Z,2,0.95
2024-11-19T13:18:45Z,A,0.9
2025-01-06T07:15:45Z,T,0.88
2025-02-04T03:43:41Z,O,0.83
2025-02-03T20:20:19Z,S,0.7
2025-01-28T20:23:27Z,Z,0.63
2024-09-28T02:32:05Z,U,0.66
2024-10-07T23:14:42Z,P,0.69
2024-10-03T00:12:01Z,M,0.7
2025-03-19T19:31:59Z,8,0.68
2024-12-20T12:43:53Z,E,0.74
2024-12-25T00:10:49Z,X,0.96
2024-12-10T16:40:18Z,T,0.64
2025-03-19T06:52:17Z,4,0.66
2024-10-11T00:33:15Z,4,0.7
2025-02-16T15:14:23Z,C,0.72
2025-01-22T02:18:55Z,J,0.98
2024-10-18T22:43:36Z,S,0.97
2025-01-16T23:12:48Z,J,0.75
2025-01-15T11:07:41Z,L,0.85
2024-10-15T14:27:28Z,B,0.95
2024-10-08T01:50:01Z,P,0.94
2025-02-05T03:42:41Z,J,0.97
2024-12-12T22:27:01Z,3,0.89
2025-02-15T23:41:51Z,Y,0.9
2025-02-09T08:28:01Z,1,0.64
2025-01-01T13:38:07Z,C,0.73
2025-03-03T16:22:03Z,J,0.73
2024-12-26T02:53:15Z,B,0.66
2025-02-05T12:50:53Z,L,0.82
2024-12-17T11:57:25Z,6,0.78
2024-10-12T03:49:02Z,C,0.85
2024-11-13T09:36:55Z,R,0.77
2024-11-28T06:39:14Z,B,0.83
2024-10-07T10:51:57Z,V,0.91
2025-03-09T08:49:25Z,M,0.76
2024-11-04T02:40:20Z,X,0.8
2024-12-11T00:16:30Z,P,0.6
2025-03-16T19:16:41Z,H,0.68
2024-11-06T06:01:14Z,7,0.73
2024-12-03T04:18:31Z,X,0.71
2024-11-11T20:21:10Z,Q,0.72
2025-02-28T22:59:22Z,D,0.8
2024-12-02T21:30:57Z,X,0.69
2024-09-29T06:21:10Z,9,0.93
2024-11-27T20:56:00Z,7,0.65
2024-09-26T22:08:57Z,5,0.74
2025-03-08T21:53:15Z,W,0.66
2024-10-31T02:58:15Z,G,0.9
2025-01-28T14:06:25Z,4,0.71
2025-03-23T06:31:09Z,D,0.85
2024-12-15T12:19:32Z,I,0.79
2024-10-13T14:48:20Z,V,0.74
2025-01-16T01:12:15Z,R,0.96
2024-11-11T00:55:40Z,V,0.95
2024-10-31T09:47:20Z,H,0.71
2024-10-31T00:55:54Z,J,0.74
2025-03-10T01:53:17Z,0,0.62
2024-11-10T14:57:28Z,1,0.63
2025-01-21T09:47:14Z,N,0.78
2024-12-29T16:45:40Z,A,0.91
2024-10-22T06:16:01Z,J,0.63
2025-02-18T16:13:40Z,A,0.86
2024-12-03T01:15:11Z,W,0.99
2025-02-16T01:16:09Z,4,0.69
2025-02-07T12:54:17Z,X,0.87
2025-02-08T02:40:04Z,Y,0.69
2024-10-31T22:13:52Z,U,0.6
2025-02-12T22:40:26Z,Z,0.93
2024-10-27T00:57:20Z,Y,0.82
2025-02-08T20:43:59Z,N,0.68
2025-03-10T00:03:43Z,D,0.86
2025-03-20T07:57:18Z,7,0.61
2024-11-30T20:28:04Z,D,0.95
2025-03-04T02:22:26Z,G,0.7
2025-02-02T09:44:12Z,S,0.83
2025-03-19T17:27:19Z,C,0.91
2024-10-27T15:11:30Z,J,0.92
2024-10-27T07:52:53Z,7,0.96
2025-03-03T17:54:10Z,O,0.65
2024-12-13T20:58:30Z,Z,0.8
2025-01-15T09:19:34Z,2,0.93
2024-11-16T17:56:45Z,V,0.97
2025-01-27T03:08:52Z,6,0.91
2024-10-04T19:15:24Z,5,0.74
2025-01-20T10:43:32Z,A,0.69
2025-03-11T09:26:44Z,J,1.0
2024-11-01T08:13:11Z,2,0.97
2025-01-07T14:01:57Z,P,0.72
2025-02-24T09:38:50Z,L,0.74
2025-02-09T21:32:09Z,D,0.94
2024-11-23T16:19:10Z,R,0.91
2024-09-29T10:54:28Z,5,0.68
2024-11-05T04:18:44Z,3,0.84
2025-02-26T11:08:23Z,M,0.84
2024-12-29T05:40:57Z,F,0.81
2025-01-24T15:39:17Z,U,0.98
2025-02-23T04:19:20Z,A,0.87
2024-12-20T17:00:41Z,H,0.82
2025-02-18T04:42:22Z,B,0.92
2024-09-26T13:26:35Z,V,0.77
2024-10-13T02:00:19Z,W,0.72
2024-10-25T23:25:27Z,X,0.83
2025-03-09T02:04:23Z,Q,0.86
2025-01-07T04:07:37Z,R,0.96
2024-11-18T12:21:37Z,G,0.84
2025-02-26T23:44:03Z,9,0.87
2025-01-02T07:06:31Z,I,0.61
2024-11-29T01:03:45Z,C,0.68
2024-09-26T17:25:51Z,1,0.78
2024-11-24T05:40:32Z,F,0.69
2025-01-09T23:09:42Z,C,0.99
2025-03-13T02:16:31Z,1,0.93
2025-01-08T03:57:25Z,5,0.69
2024-11-10T11:57:43Z,A,0.88
2025-02-07T00:58:27Z,H,0.71
2024-10-31T04:51:48Z,6,0.6
2025-02-20T17:17:31Z,C,0.62
2025-03-20T11:54:42Z,P,0.65
2024-11-25T04:37:54Z,Y,0.64
2024-10-08T18:46:47Z,0,0.82
2024-11-21T18:39:41Z,4,0.83
2024-11-12T19:41:16Z,M,0.86
2024-12-24T04:43:04Z,K,0.9
2024-12-24T03:19:46Z,M,0.98
2025-02-20T08:22:55Z,G,0.83
2025-01-14T05:53:46Z,I,0.65
2025-01-01T21:25:40Z,I,0.75
2024-11-03T20:49:53Z,A,0.76
2025-02-19T16:42:57Z,Z,0.84
2024-11-20T04:13:34Z,Q,0.73
2025-01-24T21:28:37Z,5,0.68
2025-03-09T19:39:13Z,U,0.66
2024-11-07T07:25:40Z,9,0.91
2025-02-22T14:27:46Z,L,0.93
2025-03-18T18:30:28Z,0,0.61
2024-11-22T17:02:47Z,U,0.79
2024-10-11T23:39:37Z,Y,0.95
2025-01-05T07:09:44Z,3,0.97
2024-12-02T00:57:38Z,Z,0.96
2024-11-27T04:44:29Z,A,0.89
2024-12-06T00:35:47Z,G,0.61
2024-11-03T00:25:08Z,Q,0.63
2024-10-05T21:45:59Z,7,0.96
2024-11-22T01:32:54Z,R,0.71
2025-01-11T05:01:11Z,D,0.92
2024-10-24T18:46:44Z,8,0.61
2025-01-17T12:35:06Z,9,0.7
2024-12-31T23:47:41Z,T,0.69
2024-09-29T01:24:33Z,I,0.68
2025-03-22T21:50:32Z,4,0.96
2025-02-16T05:23:17Z,N,0.7
2025-02-07T07:43:11Z,Y,0.73
2025-01-03T15:55:31Z,H,0.63
2025-01-22T04:53:17Z,Y,0.66
2024-11-27T14:18:18Z,E,0.77
2025-02-09T23:54:28Z,H,0.77
2024-10-07T02:32:30Z,B,0.82
2024-12-19T00:02:41Z,4,0.98
2024-11-10T01:52:05Z,L,0.88
2024-11-12T22:52:21Z,H,0.62
2025-01-06T08:06:23Z,S,0.71
2024-12-01T16:52:25Z,W,0.79
2024-11-16T22:28:12Z,I,0.77
2024-09-27T09:31:17Z,R,0.94
2024-12-17T13:57:00Z,X,0.68
2024-10-05T21:37:58Z,O,0.69
2025-01-01T13:53:34Z,U,0.61
2025-03-11T21:08:36Z,B,0.85
2025-02-07T16:05:12Z,7,0.64
2024-10-14T15:50:18Z,6,0.62
2025-02-15T19:47:40Z,G,0.94
2025-02-22T08:46:46Z,W,0.88
2024-12-18T04:49:50Z,A,0.88
2024-10-28T00:40:41Z,B,0.93
2024-12-09T16:24:25Z,B,0.83
2024-11-27T13:53:33Z,P,0.7
2025-03-09T02:49:05Z,A,0.64
2024-10-09T06:12:23Z,6,0.99
2024-12-13T04:56:44Z,5,0.67
2025-02-04T23:37:07Z,V,0.88
2025-02-05T02:19:11Z,U,0.95
2024-11-26T11:15:54Z,N,0.61
2024-12-05T23:42:04Z,X,0.73
2024-12-27T20:34:01Z,2,0.95
2025-01-03T02:11:44Z,Y,0.89
2024-12-23T13:26:28Z,O,0.85
2024-11-07T16:21:29Z,M,0.91
2024-10-30T20:29:39Z,S,0.76
2025-02-27T19:37:34Z,R,0.76
2024-11-25T01:09:21Z,H,0.92
2024-10-05T16:11:10Z,E,0.69
2024-10-13T22:47:09Z,W,0.97
2024-11-19T15:31:51Z,G,0.79
2025-01-22T01:19:27Z,2,0.93
2025-02-18T01:55:25Z,C,0.97
2025-02-12T13:04:55Z,0,0.87
2025-03-05T17:21:08Z,K,0.62
2024-11-18T00:33:08Z,O,0.95
2025-01-29T11:33:19Z,C,0.66
2025-02-05T02:15:33Z,1,0.9
2024-11-13T15:23:32Z,9,0.9
2024-11-11T02:26:46Z,6,0.71
2024-10-22T15:54:42Z,G,0.78
2025-03-02T17:17:20Z,6,0.61
2025-01-19T11:08:23Z,T,0.65
2025-01-31T21:31:58Z,Z,0.88
2024-12-14T22:00:23Z,C,0.96
2025-01-14T18:22:32Z,Q,0.78
2025-02-12T04:14:24Z,Y,0.97
2025-02-01T04:31:13Z,Z,1.0
2024-12-23T05:08:20Z,0,0.69
2024-11-04T06:57:21Z,A,0.69
2025-01-03T23:46:48Z,1,0.63
2024-10-19T22:43:53Z,E,0.91
2024-12-07T14:52:51Z,6,0.96
2025-02-06T06:41:45Z,4,0.86
2024-12-17T10:34:52Z,W,0.94
2024-11-26T07:03:45Z,R,0.61
2025-03-19T16:16:12Z,M,0.8
2025-03-15T16:12:10Z,0,0.78
2025-01-12T17:21:03Z,Y,0.74
2025-03-23T06:02:52Z,3,0.76
2024-11-01T05:13:33Z,3,0.91
2025-03-22T07:46:46Z,S,0.97
2025-01-14T21:41:29Z,B,0.88
2024-11-18T03:08:30Z,P,0.75
2025-01-16T01:43:43Z,N,0.77
2024-11-23T17:46:54Z,V,0.8
2024-12-24T16:00:14Z,T,0.85
2025-03-16T04:08:17Z,D,0.7
2025-01-20T02:55:14Z,B,0.88
2025-02-01T12:13:51Z,S,0.89
2024-10-28T22:16:23Z,N,0.66
2025-01-03T16:46:45Z,1,0.61
2024-11-20T13:08:44Z,0,0.74
2025-02-21T17:53:24Z,4,0.71
2024-10-02T05:54:30Z,1,0.8
2024-10-09T17:14:51Z,S,0.89
2024-11-01T16:16:30Z,N,0.82
2024-12-24T08:34:36Z,V,0.87
2025-02-07T07:07:03Z,4,0.88
2025-02-09T19:37:37Z,Q,0.81
2025-02-08T23:50:42Z,7,0.95
2025-02-03T07:19:59Z,I,0.92
2025-01-21T10:00:38Z,I,0.95
2025-02-06T23:53:49Z,8,0.97
2024-12-09T10:24:12Z,Y,0.69
2024-12-28T04:30:10Z,J,0.73
2024-11-14T05:25:55Z,S,0.84
2025-01-10T01:55:01Z,1,0.75
2024-10-31T22:13:17Z,1,0.81
2024-09-29T06:40:13Z,7,0.98
2025-03-15T13:39:32Z,6,0.69
2024-11-05T12:34:08Z,A,0.98
2025-01-03T16:44:10Z,O,0.64
2025-02-14T21:32:42Z,K,0.94
2025-01-22T09:10:48Z,B,0.8
2025-01-22T15:05:51Z,W,0.69
2024-12-15T14:05:10Z,I,0.73
2025-01-20T04:09:14Z,W,0.98
2024-12-24T08:33:17Z,6,0.85
2025-02-25T13:59:03Z,U,0.72
2024-11-20T18:00:29Z,F,0.98
2025-03-21T01:08:11Z,C,0.65
2024-12-08T23:02:59Z,3,0.86
2024-09-30T14:44:51Z,L,0.62
2024-11-16T22:35:31Z,J,0.73
2025-01-16T15:39:07Z,9,0.78
2025-01-26T14:30:10Z,G,0.75
2025-02-21T18:31:08Z,P,0.8
2025-03-13T19:19:31Z,2,0.89
2024-12-18T13:19:32Z,A,0.64
2024-09-25T08:17:56Z,9,0.97
2025-01-25T16:45:01Z,A,0.78
2024-11-14T20:01:59Z,D,0.91
2025-02-19T15:36:44Z,5,0.91
2024-10-04T04:41:14Z,4,0.84
2025-03-14T08:27:51Z,G,0.86
2024-10-19T03:43:35Z,H,0.86
2024-10-04T02:24:24Z,D,0.64
2025-03-19T02:05:30Z,F,0.86
2025-01-19T04:50:41Z,G,0.73
2024-10-01T20:12:11Z,T,0.78
2025-01-13T09:26:46Z,4,0.95
2024-11-15T06:59:01Z,G,0.68
2025-01-19T20:14:27Z,R,0.95
2024-12-23T08:16:47Z,5,0.69
2024-12-06T04:11:49Z,8,0.82
2025-03-14T11:14:04Z,E,0.87
2025-03-21T05:25:21Z,Y,0.89
2025-02-20T17:44:19Z,U,0.88
2024-10-30T16:33:59Z,D,0.98
2025-03-07T05:21:59Z,O,0.82
2024-12-24T21:44:39Z,M,0.72
2024-10-02T15:36:40Z,Q,0.62
2024-10-22T07:20:39Z,I,0.81
2025-02-02T04:47:18Z,R,0.62
2025-02-04T10:36:08Z,Z,0.95
2024-12-01T15:28:53Z,Q,0.92
2025-03-23T06:51:26Z,G,0.69
2024-12-09T11:28:40Z,R,0.64
2025-03-10T00:52:07Z,W,0.68
2024-12-10T05:31:05Z,3,0.83
2025-01-29T01:48:45Z,O,0.9
2025-02-08T11:39:30Z,4,0.68
2024-11-10T12:17:41Z,5,0.63
2024-10-29T03:41:35Z,I,0.7
2024-11-29T01:55:54Z,N,0.61
2024-10-09T06:59:44Z,Z,0.7
2024-11-03T13:48:51Z,O,0.97
2025-01-10T06:37:05Z,G,0.63
2025-03-06T10:42:12Z,M,0.85
2025-02-22T18:07:19Z,L,0.89
2024-10-24T14:28:03Z,2,0.64
2025-01-28T11:09:33Z,R,0.93
2025-01-28T23:14:07Z,P,0.87
2025-02-22T03:17:28Z,R,0.73
2025-01-27T15:10:18Z,8,0.62
2024-09-30T07:07:06Z,1,0.66
2024-12-08T04:33:22Z,Q,0.65
2024-11-14T14:32:58Z,E,0.94
2024-10-17T09:44:55Z,F,0.61
2025-02-27T15:03:03Z,O,0.63
2025-03-16T04:17:47Z,V,0.97
2025-01-12T00:15:21Z,Z,0.64
2024-12-04T21:29:05Z,W,0.93
2024-12-04T11:39:14Z,0,0.76
2024-10-27T06:55:32Z,X,0.7
2025-02-22T12:10:38Z,R,0.93
2025-02-18T18:07:41Z,H,0.81
2024-11-05T01:15:14Z,L,0.85
2025-02-06T13:23:56Z,C,0.91
2024-10-28T10:22:59Z,Y,0.92
2025-03-05T10:14:07Z,7,0.87
2024-10-23T03:29:00Z,Y,0.86
2025-02-13T23:53:51Z,9,0.89
2024-10-04T05:35:46Z,A,0.87
2024-12-14T06:04:52Z,1,0.83
2025-02-28T15:14:39Z,O,0.76
2024-11-26T21:02:21Z,7,0.95
2024-12-08T07:16:27Z,I,0.63
2024-11-02T07:45:49Z,A,0.79
2024-10-18T10:29:39Z,W,0.83
2024-12-20T13:47:02Z,O,0.81
2025-03-10T02:11:51Z,D,0.93
2024-12-23T20:33:13Z,0,0.65
2025-03-13T19:32:55Z,P,0.83
2024-10-07T22:40:55Z,N,0.99
2025-01-15T22:40:06Z,Q,0.7
2024-12-12T17:20:09Z,T,0.91
2025-02-03T10:43:59Z,S,0.99
2024-10-21T16:30:51Z,Q,0.83
2024-11-05T10:50:20Z,J,0.62
2025-03-12T10:26:42Z,2,0.92
2024-10-16T22:05:48Z,9,0.96
2025-03-18T03:50:58Z,I,0.85
2025-03-16T09:10:56Z,D,0.82
2024-09-30T10:59:00Z,B,0.69
2024-10-12T10:52:26Z,8,0.94
2024-12-16T14:57:18Z,1,0.72
2025-02-10T14:06:25Z,P,0.81
2025-01-02T17:16:59Z,O,0.89
2024-10-23T06:42:56Z,P,0.84
2025-03-04T01:39:58Z,3,0.94
2025-01-28T07:26:53Z,G,0.93
2024-10-27T04:12:22Z,8,0.92
2024-11-27T16:19:13Z,U,0.85
2025-03-15T13:51:51Z,I,0.71
2024-10-15T21:09:36Z,H,0.99
2024-10-25T21:59:34Z,0,0.89
2024-10-22T17:55:26Z,H,0.69
2025-02-10T01:28:50Z,I,0.77
2025-03-15T01:10:01Z,Y,0.97
2025-01-23T07:14:06Z,0,0.8
2024-09-29T02:59:21Z,G,0.89
2025-03-02T22:13:07Z,U,0.95
2025-03-17T02:26:05Z,J,0.79
2025-02-06T16:54:02Z,7,0.87
2024-12-30T22:11:35Z,R,0.7
2024-11-01T10:02:24Z,Y,0.73
2024-11-17T15:41:35Z,W,0.75
2025-01-28T03:01:55Z,S,0.67
2024-12-14T14:01:46Z,F,0.91
2024-11-17T02:10:09Z,L,0.87
2024-11-20T16:18:40Z,T,0.89
2025-01-04T19:41:22Z,4,0.97
2024-10-20T18:26:09Z,4,0.63
2024-12-14T21:11:38Z,A,0.78
2025-01-09T10:06:18Z,R,0.87
2024-10-05T10:48:58Z,T,0.99
2024-10-23T04:55:09Z,A,0.61
2025-03-06T05:29:17Z,7,0.99
2025-01-22T16:52:53Z,J,0.87
2025-02-25T08:33:26Z,Q,0.64
2025-03-21T17:30:31Z,5,0.82
2025-01-01T05:53:10Z,6,0.97
2025-02-28T08:28:24Z,2,0.75
2024-10-20T07:04:23Z,6,0.71
2025-01-22T08:32:10Z,I,0.96
2024-12-18T22:37:28Z,K,0.82
2025-01-29T05:50:30Z,C,0.98
2025-02-25T18:58:30Z,W,0.69
2025-01-11T13:53:12Z,H,0.95
2025-02-13T21:06:13Z,G,0.63
2024-12-04T06:31:02Z,0,0.65
2025-02-11T21:58:06Z,Z,0.66
2024-12-31T07:49:43Z,Q,0.98
2025-01-27T02:43:29Z,4,0.93
2024-10-08T00:20:43Z,Y,0.8
2025-03-20T17:23:57Z,H,0.75
2024-10-30T11:13:03Z,T,0.72
2025-01-05T19:15:09Z,S,0.7
2024-11-05T19:50:17Z,6,0.64
2024-12-22T14:37:56Z,Y,0.66
2025-01-15T14:03:10Z,7,0.99
2024-10-09T07:14:31Z,R,0.72
2025-01-15T20:05:52Z,Y,0.66
2024-10-14T19:40:58Z,P,0.74
2025-01-05T15:48:45Z,9,0.91
2025-01-05T15:22:11Z,1,0.77
2024-10-13T09:42:55Z,0,0.84
2025-02-27T06:56:32Z,L,0.93
2024-12-06T04:57:35Z,Z,0.64
2024-10-20T03:49:43Z,5,0.98
2025-01-13T04:58:34Z,4,0.91
2024-11-19T20:28:12Z,5,0.66
2025-03-17T02:14:25Z,K,0.69
2025-01-23T01:21:57Z,O,0.86
2024-12-07T17:49:47Z,2,0.95
2024-10-10T05:41:21Z,Z,0.67
2024-10-29T03:26:10Z,F,0.78
2025-02-17T16:59:02Z,5,0.8
2025-02-01T21:33:01Z,1,0.92
2024-12-20T22:45:16Z,0,0.7
2025-03-18T13:14:20Z,L,0.66
2025-01-06T11:36:22Z,Y,0.91
2024-12-31T03:44:49Z,1,0.91
2024-11-20T11:59:36Z,I,0.74
2024-11-29T03:02:14Z,Y,0.69
2024-12-01T15:48:12Z,S,0.97
2025-02-06T09:16:46Z,6,0.65
2024-10-22T08:32:46Z,B,0.74
2024-10-30T11:35:32Z,P,0.92
2024-09-30T15:27:57Z,4,0.71
2025-03-11T09:00:12Z,O,0.97
2024-09-29T22:15:50Z,3,0.82
2025-02-24T18:59:34Z,J,0.84
2024-10-15T12:36:51Z,Q,1.0
2025-02-03T01:27:57Z,2,0.7
2024-12-26T16:09:18Z,B,0.98
2025-03-15T17:24:50Z,G,0.95
2024-11-13T15:06:50Z,6,0.81
2024-10-03T07:35:54Z,Z,0.73
2025-01-31T04:08:59Z,H,0.8
2024-09-24T07:37:19Z,Z,0.68
2024-12-10T21:18:54Z,G,0.67
2024-12-25T14:20:13Z,B,0.84
2025-02-21T10:20:37Z,L,0.76
2024-12-07T20:43:04Z,3,0.79
2025-01-07T21:50:24Z,W,0.88
2024-11-11T14:27:59Z,5,0.89
2025-02-01T21:24:32Z,F,0.66
2025-03-02T08:34:58Z,U,0.77
2025-01-27T23:59:57Z,9,0.65
2025-02-14T14:20:03Z,2,0.98
2025-03-22T09:18:56Z,A,0.65
2025-01-12T08:37:50Z,I,0.86
2025-01-10T14:55:30Z,K,0.72
2025-01-14T16:26:14Z,D,0.92
2025-01-09T14:15:24Z,N,0.96
2024-10-19T19:34:43Z,1,0.88
2024-11-14T16:48:54Z,X,0.9
2025-01-04T21:55:10Z,D,0.71
2025-02-20T01:51:14Z,A,0.84
2025-02-15T18:32:50Z,I,0.62
2024-10-11T08:33:39Z,G,0.75
2025-03-03T18:34:59Z,1,0.8
2025-02-11T12:49:26Z,N,0.95
2025-01-20T12:45:56Z,3,0.89
2025-02-03T03:51:14Z,A,0.71
2024-12-01T05:49:09Z,I,0.94
2025-02-13T21:23:59Z,0,0.66
2024-11-08T19:37:15Z,L,0.73
2024-12-08T19:56:17Z,V,0.86
2024-11-23T12:43:03Z,1,0.99
2025-02-08T13:31:56Z,X,0.66
2025-03-19T06:23:56Z,V,0.65
2025-02-28T03:23:27Z,1,0.76
2024-10-05T13:24:38Z,8,0.71
2024-11-01T01:09:30Z,T,0.75
2025-02-05T15:07:44Z,V,0.91
2025-01-10T06:52:35Z,A,0.66
2024-12-04T20:20:22Z,3,0.87
2024-10-01T14:44:21Z,6,0.88
2025-01-24T16:09:10Z,O,0.97
2025-03-12T08:31:04Z,X,0.78
2024-12-26T13:48:22Z,B,0.82
2024-10-01T15:18:16Z,M,0.63
2024-10-26T07:30:01Z,X,0.64
2024-12-14T21:53:32Z,7,0.99
2024-10-04T02:35:38Z,2,0.78
2024-11-13T01:15:59Z,W,0.63
2024-12-04T09:46:46Z,F,0.75
2024-11-01T02:57:56Z,X,0.77
2024-10-06T01:14:20Z,7,0.62
2024-11-03T02:12:40Z,E,0.82
2025-02-04T02:52:47Z,Y,0.65
2024-12-18T03:45:01Z,N,0.67
2025-01-24T10:39:33Z,B,0.92
2025-02-16T22:05:35Z,F,0.63
2024-11-11T11:11:16Z,C,0.87
2024-11-14T20:50:19Z,K,0.95
2024-11-25T11:29:25Z,A,0.72
2024-09-24T15:14:45Z,4,0.62
2024-12-06T18:18:54Z,L,0.84
2025-01-15T10:41:24Z,8,0.64
2024-10-22T05:14:13Z,O,0.61
2025-01-05T02:15:44Z,H,0.61
2024-10-14T01:40:22Z,1,0.93
2024-12-09T07:28:30Z,S,0.7
2024-10-15T22:19:15Z,T,0.86
2024-10-10T12:03:36Z,U,0.77
2024-11-20T18:47:02Z,Z,0.8
2025-03-06T03:14:38Z,8,0.79
2025-01-17T23:02:32Z,G,0.64
2024-11-30T09:57:33Z,L,0.79
2025-01-03T18:56:32Z,M,0.68
2024-09-30T00:42:00Z,R,0.7
2024-10-24T18:12:15Z,T,0.67
2025-02-24T02:14:19Z,E,0.64
2025-03-08T16:21:08Z,8,0.73
2025-01-28T02:30:16Z,K,0.94
2024-12-22T09:20:06Z,Y,0.76
2024-11-06T07:19:37Z,S,0.72
2024-11-07T19:16:27Z,R,0.67
2025-02-15T22:54:58Z,8,0.94
2024-11-05T14:15:05Z,3,0.82
2025-03-15T05:12:46Z,6,0.61
2024-12-25T17:28:04Z,3,0.94
2025-01-10T23:08:19Z,8,0.95
2024-11-01T15:01:33Z,9,0.98
2024-11-28T08:43:34Z,V,0.86
2025-02-22T18:41:11Z,4,0.68
2024-12-15T06:51:13Z,L,0.68
2024-12-03T04:20:16Z,S,0.96
2025-03-18T01:01:28Z,7,0.75
2024-10-05T13:25:35Z,M,0.78
2024-12-19T20:02:21Z,5,0.78
2025-01-11T07:28:00Z,L,0.67
2024-12-03T00:37:19Z,X,0.99
2025-01-05T20:14:25Z,6,0.95
2024-11-13T14:14:08Z,A,0.67
2025-02-25T13:50:22Z,L,0.78
2024-12-09T19:45:39Z,W,0.99
2024-10-29T13:24:42Z,L,0.84
2025-02-02T13:56:55Z,S,0.72
2024-10-02T02:12:09Z,0,0.66
2025-02-01T12:28:59Z,D,0.74
2024-11-15T15:54:48Z,M,0.8
2025-01-01T13:30:35Z,R,0.78
2024-11-09T06:45:43Z,P,0.7
2025-01-08T10:59:28Z,F,0.94
2025-02-07T23:41:51Z,J,0.8
2025-03-03T07:57:42Z,3,0.72
2024-09-29T06:05:16Z,3,0.75
2025-01-20T17:37:38Z,P,1.0
2024-11-03T17:03:54Z,A,0.72
2025-01-20T18:57:47Z,L,0.75
2024-11-13T15:10:50Z,B,0.75
2025-01-18T03:13:43Z,K,0.76
2025-01-06T10:37:21Z,3,0.89
2024-11-25T08:24:01Z,X,0.77
2024-10-21T06:34:11Z,C,0.7
2025-01-27T05:38:21Z,H,0.87
2024-12-30T16:11:18Z,O,0.93
2025-03-23T15:21:03Z,5,0.84
2025-01-16T19:04:29Z,M,0.75
2024-10-07T23:33:40Z,Z,0.85
2025-01-02T13:23:45Z,J,0.91
2025-02-23T05:38:48Z,D,0.98
2025-03-10T10:05:15Z,G,0.99
2025-03-22T17:15:14Z,Y,0.86
2024-11-16T21:23:32Z,U,0.94
2025-02-27T19:30:16Z,2,0.83
2024-11-19T01:37:44Z,U,0.98
2024-12-17T00:10:51Z,Q,0.68
2024-10-28T21:14:58Z,7,0.93
2024-10-06T02:37:25Z,Y,0.84
2024-12-12T07:06:45Z,0,0.87
2025-02-27T14:56:34Z,D,0.94
2024-12-15T19:37:59Z,U,0.93
2024-10-19T06:22:36Z,P,0.64
